"","long","lat","order","hole","piece","id","group"
"34",-74.0005288,40.71517832,34,FALSE,"1","101","101.1"
"35",-74.00045608,40.7143733,35,FALSE,"1","101","101.1"
"36",-74.0004605,40.71411967,36,FALSE,"1","101","101.1"
"37",-74.00025773,40.71369209,37,FALSE,"1","101","101.1"
"38",-74.00085305,40.71306497,38,FALSE,"1","101","101.1"
"39",-74.00089256,40.71302336,39,FALSE,"1","101","101.1"
"40",-74.00089211,40.71299123,40,FALSE,"1","101","101.1"
"41",-74.00087421,40.71170522,41,FALSE,"1","101","101.1"
"42",-74.00086926,40.71157641,42,FALSE,"1","101","101.1"
"43",-74.00084107,40.71144691,43,FALSE,"1","101","101.1"
"44",-74.00078946,40.71132036,44,FALSE,"1","101","101.1"
"45",-74.00071554,40.71120039,45,FALSE,"1","101","101.1"
"46",-74.0006217,40.71109024,46,FALSE,"1","101","101.1"
"47",-74.00051131,40.71099253,47,FALSE,"1","101","101.1"
"48",-74.00066512,40.71079606,48,FALSE,"1","101","101.1"
"49",-74.00075434,40.71068209,49,FALSE,"1","101","101.1"
"50",-74.00090778,40.71048609,50,FALSE,"1","101","101.1"
"51",-74.0010047,40.71036229,51,FALSE,"1","101","101.1"
"52",-74.00113791,40.71018422,52,FALSE,"1","101","101.1"
"53",-74.00123621,40.71006359,53,FALSE,"1","101","101.1"
"54",-74.00128403,40.71000231,54,FALSE,"1","101","101.1"
"55",-74.00142079,40.70982305,55,FALSE,"1","101","101.1"
"56",-74.00147285,40.70975481,56,FALSE,"1","101","101.1"
"57",-74.00134585,40.70965455,57,FALSE,"1","101","101.1"
"58",-74.0005515,40.70902617,58,FALSE,"1","101","101.1"
"59",-74.00026711,40.70880121,59,FALSE,"1","101","101.1"
"60",-74.00019248,40.70874217,60,FALSE,"1","101","101.1"
"61",-74.00012504,40.70869278,61,FALSE,"1","101","101.1"
"62",-74.0000091,40.70860788,62,FALSE,"1","101","101.1"
"63",-73.99993081,40.70854507,63,FALSE,"1","101","101.1"
"64",-73.99981339,40.70845087,64,FALSE,"1","101","101.1"
"65",-73.99956418,40.70824474,65,FALSE,"1","101","101.1"
"66",-73.99944426,40.70814481,66,FALSE,"1","101","101.1"
"67",-73.999401,40.70810859,67,FALSE,"1","101","101.1"
"68",-73.9993634,40.70808054,68,FALSE,"1","101","101.1"
"69",-73.99928876,40.70802486,69,FALSE,"1","101","101.1"
"70",-73.99919596,40.70795563,70,FALSE,"1","101","101.1"
"71",-73.9992609,40.70792228,71,FALSE,"1","101","101.1"
"72",-73.99932777,40.70788793,72,FALSE,"1","101","101.1"
"73",-73.9993837,40.70784981,73,FALSE,"1","101","101.1"
"74",-73.99942274,40.70782719,74,FALSE,"1","101","101.1"
"75",-73.99946178,40.70780458,75,FALSE,"1","101","101.1"
"76",-73.9995247,40.70777088,76,FALSE,"1","101","101.1"
"77",-73.99951356,40.70775696,77,FALSE,"1","101","101.1"
"78",-73.99949207,40.7077301,78,FALSE,"1","101","101.1"
"79",-73.99953984,40.70770173,79,FALSE,"1","101","101.1"
"80",-73.99955266,40.70770261,80,FALSE,"1","101","101.1"
"81",-73.99957294,40.70772545,81,FALSE,"1","101","101.1"
"82",-73.99961093,40.70776823,82,FALSE,"1","101","101.1"
"83",-73.99988442,40.70763234,83,FALSE,"1","101","101.1"
"84",-73.99995001,40.70759975,84,FALSE,"1","101","101.1"
"85",-73.9999465,40.70759088,85,FALSE,"1","101","101.1"
"86",-73.99995001,40.70756695,86,FALSE,"1","101","101.1"
"87",-73.99995816,40.70753945,87,FALSE,"1","101","101.1"
"88",-73.99997367,40.70751465,88,FALSE,"1","101","101.1"
"89",-73.9999979,40.7074999,89,FALSE,"1","101","101.1"
"90",-74.00014013,40.70741331,90,FALSE,"1","101","101.1"
"91",-74.00023525,40.7073554,91,FALSE,"1","101","101.1"
"92",-74.00040172,40.70726854,92,FALSE,"1","101","101.1"
"93",-74.00055393,40.70719253,93,FALSE,"1","101","101.1"
"94",-74.0007732,40.7070884,94,FALSE,"1","101","101.1"
"95",-74.00085118,40.70705138,95,FALSE,"1","101","101.1"
"96",-74.00088404,40.70703351,96,FALSE,"1","101","101.1"
"97",-74.0011883,40.70686808,97,FALSE,"1","101","101.1"
"98",-74.00113275,40.70680731,98,FALSE,"1","101","101.1"
"99",-74.00122512,40.70675352,99,FALSE,"1","101","101.1"
"100",-74.00123358,40.70674859,100,FALSE,"1","101","101.1"
"101",-74.00122846,40.70674312,101,FALSE,"1","101","101.1"
"102",-74.00116184,40.70667198,102,FALSE,"1","101","101.1"
"103",-74.00117666,40.706657,103,FALSE,"1","101","101.1"
"104",-74.00117058,40.70664775,104,FALSE,"1","101","101.1"
"105",-74.00117788,40.70664331,105,FALSE,"1","101","101.1"
"106",-74.00117747,40.70663583,106,FALSE,"1","101","101.1"
"107",-74.00098421,40.70642497,107,FALSE,"1","101","101.1"
"108",-74.00140678,40.70618839,108,FALSE,"1","101","101.1"
"109",-74.00140811,40.70618764,109,FALSE,"1","101","101.1"
"110",-74.00140726,40.70618687,110,FALSE,"1","101","101.1"
"111",-74.00058442,40.70544219,111,FALSE,"1","101","101.1"
"112",-74.00059385,40.70541834,112,FALSE,"1","101","101.1"
"113",-74.00084668,40.70526277,113,FALSE,"1","101","101.1"
"114",-74.00143864,40.70488048,114,FALSE,"1","101","101.1"
"115",-74.00145582,40.70488156,115,FALSE,"1","101","101.1"
"116",-74.0014623,40.70488197,116,FALSE,"1","101","101.1"
"117",-74.00183655,40.70522051,117,FALSE,"1","101","101.1"
"118",-74.00205662,40.70541961,118,FALSE,"1","101","101.1"
"119",-74.00206287,40.70542526,119,FALSE,"1","101","101.1"
"120",-74.00206427,40.70542433,120,FALSE,"1","101","101.1"
"121",-74.00212423,40.70538726,121,FALSE,"1","101","101.1"
"122",-74.00215963,40.70536537,122,FALSE,"1","101","101.1"
"123",-74.0025711,40.70553183,123,FALSE,"1","101","101.1"
"124",-74.00268657,40.7054575,124,FALSE,"1","101","101.1"
"125",-74.0023643,40.70516722,125,FALSE,"1","101","101.1"
"126",-74.00241718,40.70513757,126,FALSE,"1","101","101.1"
"127",-74.0023853,40.70510953,127,FALSE,"1","101","101.1"
"128",-74.00197215,40.70474612,128,FALSE,"1","101","101.1"
"129",-74.0019716,40.70473942,129,FALSE,"1","101","101.1"
"130",-74.00203346,40.70470121,130,FALSE,"1","101","101.1"
"131",-74.0021733,40.70461485,131,FALSE,"1","101","101.1"
"132",-74.00218707,40.70461527,132,FALSE,"1","101","101.1"
"133",-74.00233489,40.70475639,133,FALSE,"1","101","101.1"
"134",-74.00233538,40.70475086,134,FALSE,"1","101","101.1"
"135",-74.00242204,40.70468859,135,FALSE,"1","101","101.1"
"136",-74.00243216,40.70468611,136,FALSE,"1","101","101.1"
"137",-74.00248985,40.70473503,137,FALSE,"1","101","101.1"
"138",-74.00248935,40.70474202,138,FALSE,"1","101","101.1"
"139",-74.00239977,40.70480318,139,FALSE,"1","101","101.1"
"140",-74.00238815,40.70480392,140,FALSE,"1","101","101.1"
"141",-74.00332452,40.70563685,141,FALSE,"1","101","101.1"
"142",-74.00358407,40.70546938,142,FALSE,"1","101","101.1"
"143",-74.00363332,40.70543806,143,FALSE,"1","101","101.1"
"144",-74.00364591,40.70542994,144,FALSE,"1","101","101.1"
"145",-74.00383472,40.7053115,145,FALSE,"1","101","101.1"
"146",-74.00366363,40.70515802,146,FALSE,"1","101","101.1"
"147",-74.00358536,40.7052009,147,FALSE,"1","101","101.1"
"148",-74.00355405,40.7051747,148,FALSE,"1","101","101.1"
"149",-74.00363232,40.70513181,149,FALSE,"1","101","101.1"
"150",-74.00263041,40.70423121,150,FALSE,"1","101","101.1"
"151",-74.00286834,40.70408348,151,FALSE,"1","101","101.1"
"152",-74.00405811,40.70515562,152,FALSE,"1","101","101.1"
"153",-74.00426832,40.70501992,153,FALSE,"1","101","101.1"
"154",-74.00458768,40.70480771,154,FALSE,"1","101","101.1"
"155",-74.00484207,40.70464803,155,FALSE,"1","101","101.1"
"156",-74.00492183,40.70459926,156,FALSE,"1","101","101.1"
"157",-74.0051895,40.70442879,157,FALSE,"1","101","101.1"
"158",-74.00521306,40.70441379,158,FALSE,"1","101","101.1"
"159",-74.00526181,40.70438274,159,FALSE,"1","101","101.1"
"160",-74.00535172,40.70431833,160,FALSE,"1","101","101.1"
"161",-74.00566475,40.7041125,161,FALSE,"1","101","101.1"
"162",-74.00589275,40.70396811,162,FALSE,"1","101","101.1"
"163",-74.00602193,40.70388316,163,FALSE,"1","101","101.1"
"164",-74.00614252,40.70398923,164,FALSE,"1","101","101.1"
"165",-74.0063436,40.70385808,165,FALSE,"1","101","101.1"
"166",-74.00643404,40.70379944,166,FALSE,"1","101","101.1"
"167",-74.00659737,40.70369416,167,FALSE,"1","101","101.1"
"168",-74.00632226,40.70347502,168,FALSE,"1","101","101.1"
"169",-74.00631629,40.70346958,169,FALSE,"1","101","101.1"
"170",-74.00630176,40.70345649,170,FALSE,"1","101","101.1"
"171",-74.00591291,40.70310637,171,FALSE,"1","101","101.1"
"172",-74.00590087,40.70309553,172,FALSE,"1","101","101.1"
"173",-74.00588892,40.70308477,173,FALSE,"1","101","101.1"
"174",-74.00555988,40.70278951,174,FALSE,"1","101","101.1"
"175",-74.00548529,40.70272258,175,FALSE,"1","101","101.1"
"176",-74.00552827,40.70269354,176,FALSE,"1","101","101.1"
"177",-74.00550676,40.7026751,177,FALSE,"1","101","101.1"
"178",-74.00547276,40.70269808,178,FALSE,"1","101","101.1"
"179",-74.00543744,40.70266781,179,FALSE,"1","101","101.1"
"180",-74.00542874,40.70267369,180,FALSE,"1","101","101.1"
"181",-74.00530557,40.70256812,181,FALSE,"1","101","101.1"
"182",-74.00549573,40.70243964,182,FALSE,"1","101","101.1"
"183",-74.00550311,40.70243912,183,FALSE,"1","101","101.1"
"184",-74.00561507,40.7025385,184,FALSE,"1","101","101.1"
"185",-74.00560308,40.70254632,185,FALSE,"1","101","101.1"
"186",-74.0056105,40.70256107,186,FALSE,"1","101","101.1"
"187",-74.00559624,40.70257628,187,FALSE,"1","101","101.1"
"188",-74.0056008,40.70258842,188,FALSE,"1","101","101.1"
"189",-74.00559168,40.70259407,189,FALSE,"1","101","101.1"
"190",-74.00559339,40.70260709,190,FALSE,"1","101","101.1"
"191",-74.00558654,40.7026123,191,FALSE,"1","101","101.1"
"192",-74.00559054,40.70262099,192,FALSE,"1","101","101.1"
"193",-74.00553691,40.70265378,193,FALSE,"1","101","101.1"
"194",-74.00555917,40.70267265,194,FALSE,"1","101","101.1"
"195",-74.00567667,40.70259233,195,FALSE,"1","101","101.1"
"196",-74.00598575,40.70286827,196,FALSE,"1","101","101.1"
"197",-74.00609121,40.70295937,197,FALSE,"1","101","101.1"
"198",-74.00624015,40.70308804,198,FALSE,"1","101","101.1"
"199",-74.00636518,40.70319605,199,FALSE,"1","101","101.1"
"200",-74.00646174,40.70327946,200,FALSE,"1","101","101.1"
"201",-74.0064957,40.7033088,201,FALSE,"1","101","101.1"
"202",-74.00655026,40.70337587,202,FALSE,"1","101","101.1"
"203",-74.00655866,40.7033714,203,FALSE,"1","101","101.1"
"204",-74.00675686,40.70354974,204,FALSE,"1","101","101.1"
"205",-74.00678647,40.70357638,205,FALSE,"1","101","101.1"
"206",-74.00699611,40.70344944,206,FALSE,"1","101","101.1"
"207",-74.00722191,40.70331023,207,FALSE,"1","101","101.1"
"208",-74.0075205,40.70313007,208,FALSE,"1","101","101.1"
"209",-74.0075286,40.70312324,209,FALSE,"1","101","101.1"
"210",-74.00760643,40.7030014,210,FALSE,"1","101","101.1"
"211",-74.007647,40.70293643,211,FALSE,"1","101","101.1"
"212",-74.00769944,40.70285753,212,FALSE,"1","101","101.1"
"213",-74.0079574,40.70270078,213,FALSE,"1","101","101.1"
"214",-74.00836293,40.70245279,214,FALSE,"1","101","101.1"
"215",-74.00911182,40.70199213,215,FALSE,"1","101","101.1"
"216",-74.00914347,40.7019811,216,FALSE,"1","101","101.1"
"217",-74.00929218,40.70193833,217,FALSE,"1","101","101.1"
"218",-74.00870109,40.70114812,218,FALSE,"1","101","101.1"
"219",-74.00775694,40.70155626,219,FALSE,"1","101","101.1"
"220",-74.00759281,40.70133634,220,FALSE,"1","101","101.1"
"221",-74.00853756,40.70092795,221,FALSE,"1","101","101.1"
"222",-74.00835072,40.7006776,222,FALSE,"1","101","101.1"
"223",-74.00862181,40.70056042,223,FALSE,"1","101","101.1"
"224",-74.00958628,40.70184564,224,FALSE,"1","101","101.1"
"225",-74.01105749,40.70146244,225,FALSE,"1","101","101.1"
"226",-74.01118233,40.70145965,226,FALSE,"1","101","101.1"
"227",-74.0111092,40.70128402,227,FALSE,"1","101","101.1"
"228",-74.01129129,40.70125824,228,FALSE,"1","101","101.1"
"229",-74.01121121,40.70105284,229,FALSE,"1","101","101.1"
"230",-74.01113014,40.70107315,230,FALSE,"1","101","101.1"
"231",-74.01107983,40.70096537,231,FALSE,"1","101","101.1"
"232",-74.01106853,40.70092319,232,FALSE,"1","101","101.1"
"233",-74.01111031,40.70090967,233,FALSE,"1","101","101.1"
"234",-74.01109531,40.70087467,234,FALSE,"1","101","101.1"
"235",-74.01109482,40.70085951,235,FALSE,"1","101","101.1"
"236",-74.01108017,40.7008602,236,FALSE,"1","101","101.1"
"237",-74.01105729,40.70081979,237,FALSE,"1","101","101.1"
"238",-74.01106088,40.70081088,238,FALSE,"1","101","101.1"
"239",-74.01103894,40.70076539,239,FALSE,"1","101","101.1"
"240",-74.01101683,40.70074938,240,FALSE,"1","101","101.1"
"241",-74.01103091,40.70073943,241,FALSE,"1","101","101.1"
"242",-74.01102145,40.70072065,242,FALSE,"1","101","101.1"
"243",-74.01100813,40.70071964,243,FALSE,"1","101","101.1"
"244",-74.01099418,40.70069885,244,FALSE,"1","101","101.1"
"245",-74.01101,40.70069181,245,FALSE,"1","101","101.1"
"246",-74.01100507,40.70067632,246,FALSE,"1","101","101.1"
"247",-74.01099279,40.70068161,247,FALSE,"1","101","101.1"
"248",-74.01097142,40.70065379,248,FALSE,"1","101","101.1"
"249",-74.01098987,40.7006425,249,FALSE,"1","101","101.1"
"250",-74.01095972,40.70058285,250,FALSE,"1","101","101.1"
"251",-74.01093763,40.7005841,251,FALSE,"1","101","101.1"
"252",-74.01092628,40.70057505,252,FALSE,"1","101","101.1"
"253",-74.01092702,40.70056409,253,FALSE,"1","101","101.1"
"254",-74.01094858,40.700546,254,FALSE,"1","101","101.1"
"255",-74.01092063,40.70049472,255,FALSE,"1","101","101.1"
"256",-74.01090642,40.70050004,256,FALSE,"1","101","101.1"
"257",-74.01088608,40.70046968,257,FALSE,"1","101","101.1"
"258",-74.01090511,40.70045964,258,FALSE,"1","101","101.1"
"259",-74.01078683,40.70024077,259,FALSE,"1","101","101.1"
"260",-74.01080104,40.70021547,260,FALSE,"1","101","101.1"
"261",-74.01081676,40.7002087,261,FALSE,"1","101","101.1"
"262",-74.01085302,40.70024676,262,FALSE,"1","101","101.1"
"263",-74.01093238,40.70042341,263,FALSE,"1","101","101.1"
"264",-74.01100509,40.70058936,264,FALSE,"1","101","101.1"
"265",-74.01104522,40.7006911,265,FALSE,"1","101","101.1"
"266",-74.01107572,40.70075659,266,FALSE,"1","101","101.1"
"267",-74.01110581,40.7008189,267,FALSE,"1","101","101.1"
"268",-74.01113507,40.70087613,268,FALSE,"1","101","101.1"
"269",-74.01115179,40.70090665,269,FALSE,"1","101","101.1"
"270",-74.01135981,40.70086021,270,FALSE,"1","101","101.1"
"271",-74.01130464,40.7006561,271,FALSE,"1","101","101.1"
"272",-74.01129961,40.70060714,272,FALSE,"1","101","101.1"
"273",-74.01131131,40.70058806,273,FALSE,"1","101","101.1"
"274",-74.01133554,40.70057661,274,FALSE,"1","101","101.1"
"275",-74.01136227,40.70057406,275,FALSE,"1","101","101.1"
"276",-74.01138317,40.70057851,276,FALSE,"1","101","101.1"
"277",-74.01139653,40.70059886,277,FALSE,"1","101","101.1"
"278",-74.01143415,40.7006828,278,FALSE,"1","101","101.1"
"279",-74.01147092,40.70075718,279,FALSE,"1","101","101.1"
"280",-74.01150436,40.70082331,280,FALSE,"1","101","101.1"
"281",-74.01173072,40.70077837,281,FALSE,"1","101","101.1"
"282",-74.01170154,40.70072979,282,FALSE,"1","101","101.1"
"283",-74.0116842,40.7007016,283,FALSE,"1","101","101.1"
"284",-74.01166685,40.70064581,284,FALSE,"1","101","101.1"
"285",-74.01163295,40.70056365,285,FALSE,"1","101","101.1"
"286",-74.01161165,40.70050126,286,FALSE,"1","101","101.1"
"287",-74.01161559,40.70048087,287,FALSE,"1","101","101.1"
"288",-74.01163293,40.70046647,288,FALSE,"1","101","101.1"
"289",-74.01167943,40.70047007,289,FALSE,"1","101","101.1"
"290",-74.01170466,40.70048926,290,FALSE,"1","101","101.1"
"291",-74.01172751,40.70048686,291,FALSE,"1","101","101.1"
"292",-74.01175274,40.70053904,292,FALSE,"1","101","101.1"
"293",-74.01177876,40.70057923,293,FALSE,"1","101","101.1"
"294",-74.01182764,40.7006746,294,FALSE,"1","101","101.1"
"295",-74.01183553,40.70069439,295,FALSE,"1","101","101.1"
"296",-74.01184972,40.70073818,296,FALSE,"1","101","101.1"
"297",-74.01185524,40.70074718,297,FALSE,"1","101","101.1"
"298",-74.01199305,40.70071309,298,FALSE,"1","101","101.1"
"299",-74.01208813,40.70068956,299,FALSE,"1","101","101.1"
"300",-74.01208654,40.70067277,300,FALSE,"1","101","101.1"
"301",-74.01207077,40.70060799,301,FALSE,"1","101","101.1"
"302",-74.01204002,40.70053721,302,FALSE,"1","101","101.1"
"303",-74.01197816,40.70038668,303,FALSE,"1","101","101.1"
"304",-74.01190633,40.70023518,304,FALSE,"1","101","101.1"
"305",-74.01185817,40.70011536,305,FALSE,"1","101","101.1"
"306",-74.01193241,40.70005946,306,FALSE,"1","101","101.1"
"307",-74.01196341,40.7000458,307,FALSE,"1","101","101.1"
"308",-74.01204173,40.70005635,308,FALSE,"1","101","101.1"
"309",-74.01208987,40.70009484,309,FALSE,"1","101","101.1"
"310",-74.01212904,40.70015134,310,FALSE,"1","101","101.1"
"311",-74.01215924,40.70021963,311,FALSE,"1","101","101.1"
"312",-74.01217393,40.70024137,312,FALSE,"1","101","101.1"
"313",-74.01223839,40.70032953,313,FALSE,"1","101","101.1"
"314",-74.01225635,40.70037299,314,FALSE,"1","101","101.1"
"315",-74.01232001,40.70049654,315,FALSE,"1","101","101.1"
"316",-74.01236367,40.70058408,316,FALSE,"1","101","101.1"
"317",-74.01239305,40.70062878,317,FALSE,"1","101","101.1"
"318",-74.01259537,40.70057909,318,FALSE,"1","101","101.1"
"319",-74.0125921,40.7005201,319,FALSE,"1","101","101.1"
"320",-74.01255617,40.70036798,320,FALSE,"1","101","101.1"
"321",-74.01253045,40.70026057,321,FALSE,"1","101","101.1"
"322",-74.01251739,40.7001929,322,FALSE,"1","101","101.1"
"323",-74.01251656,40.70015875,323,FALSE,"1","101","101.1"
"324",-74.01254348,40.70014323,324,FALSE,"1","101","101.1"
"325",-74.01261527,40.70011652,325,FALSE,"1","101","101.1"
"326",-74.01264954,40.70012334,326,FALSE,"1","101","101.1"
"327",-74.01268218,40.70015501,327,FALSE,"1","101","101.1"
"328",-74.01273644,40.70022703,328,FALSE,"1","101","101.1"
"329",-74.01279764,40.70030835,329,FALSE,"1","101","101.1"
"330",-74.012836,40.70036113,330,FALSE,"1","101","101.1"
"331",-74.01286783,40.70041577,331,FALSE,"1","101","101.1"
"332",-74.01288333,40.70044991,332,FALSE,"1","101","101.1"
"333",-74.01290619,40.70050517,333,FALSE,"1","101","101.1"
"334",-74.01291027,40.70053187,334,FALSE,"1","101","101.1"
"335",-74.0130035,40.70052428,335,FALSE,"1","101","101.1"
"336",-74.01310893,40.70051571,336,FALSE,"1","101","101.1"
"337",-74.013113,40.70048031,337,FALSE,"1","101","101.1"
"338",-74.01311298,40.70036855,338,FALSE,"1","101","101.1"
"339",-74.01309541,40.70023195,339,FALSE,"1","101","101.1"
"340",-74.01307989,40.7001115,340,FALSE,"1","101","101.1"
"341",-74.01302641,40.69989108,341,FALSE,"1","101","101.1"
"342",-74.01301334,40.69982651,342,FALSE,"1","101","101.1"
"343",-74.01302231,40.69980167,343,FALSE,"1","101","101.1"
"344",-74.01304515,40.69978304,344,FALSE,"1","101","101.1"
"345",-74.01311449,40.69978242,345,FALSE,"1","101","101.1"
"346",-74.01314224,40.69981159,346,FALSE,"1","101","101.1"
"347",-74.0131553,40.69985319,347,FALSE,"1","101","101.1"
"348",-74.01316837,40.6999395,348,FALSE,"1","101","101.1"
"349",-74.01317899,40.7000258,349,FALSE,"1","101","101.1"
"350",-74.01318717,40.70011148,350,FALSE,"1","101","101.1"
"351",-74.01320229,40.70024808,351,FALSE,"1","101","101.1"
"352",-74.01320882,40.70028347,352,FALSE,"1","101","101.1"
"353",-74.01322433,40.70034184,353,FALSE,"1","101","101.1"
"354",-74.01327494,40.70050512,354,FALSE,"1","101","101.1"
"355",-74.01348706,40.70048648,355,FALSE,"1","101","101.1"
"356",-74.01348214,40.70036603,356,FALSE,"1","101","101.1"
"357",-74.01348457,40.70027164,357,FALSE,"1","101","101.1"
"358",-74.01350495,40.70018471,358,FALSE,"1","101","101.1"
"359",-74.0135343,40.70011642,359,FALSE,"1","101","101.1"
"360",-74.01358814,40.70008784,360,FALSE,"1","101","101.1"
"361",-74.01361175,40.70009255,361,FALSE,"1","101","101.1"
"362",-74.01367624,40.70013408,362,FALSE,"1","101","101.1"
"363",-74.0136642,40.70014491,363,FALSE,"1","101","101.1"
"364",-74.0136441,40.70017004,364,FALSE,"1","101","101.1"
"365",-74.01361327,40.70025343,365,FALSE,"1","101","101.1"
"366",-74.01357194,40.70024046,366,FALSE,"1","101","101.1"
"367",-74.01356276,40.70030338,367,FALSE,"1","101","101.1"
"368",-74.01353455,40.70030538,368,FALSE,"1","101","101.1"
"369",-74.01353193,40.70031935,369,FALSE,"1","101","101.1"
"370",-74.01356276,40.70031835,370,FALSE,"1","101","101.1"
"371",-74.01356179,40.70037479,371,FALSE,"1","101","101.1"
"372",-74.01353096,40.70038178,372,FALSE,"1","101","101.1"
"373",-74.01353293,40.70039027,373,FALSE,"1","101","101.1"
"374",-74.01356442,40.70038827,374,FALSE,"1","101","101.1"
"375",-74.01356116,40.70044719,375,FALSE,"1","101","101.1"
"376",-74.01352507,40.70045019,376,FALSE,"1","101","101.1"
"377",-74.01352441,40.70046867,377,FALSE,"1","101","101.1"
"378",-74.01358215,40.70046517,378,FALSE,"1","101","101.1"
"379",-74.01358687,40.70051017,379,FALSE,"1","101","101.1"
"380",-74.01355428,40.70051161,380,FALSE,"1","101","101.1"
"381",-74.01357858,40.70065194,381,FALSE,"1","101","101.1"
"382",-74.01351185,40.70065863,382,FALSE,"1","101","101.1"
"383",-74.01355972,40.70094812,383,FALSE,"1","101","101.1"
"384",-74.01395298,40.70099924,384,FALSE,"1","101","101.1"
"385",-74.01409343,40.70055987,385,FALSE,"1","101","101.1"
"386",-74.01410635,40.70051908,386,FALSE,"1","101","101.1"
"387",-74.0140929,40.70051659,387,FALSE,"1","101","101.1"
"388",-74.01412966,40.70040154,388,FALSE,"1","101","101.1"
"389",-74.01413871,40.70040321,389,FALSE,"1","101","101.1"
"390",-74.01415006,40.70032883,390,FALSE,"1","101","101.1"
"391",-74.01417612,40.70026914,391,FALSE,"1","101","101.1"
"392",-74.01422208,40.70011975,392,FALSE,"1","101","101.1"
"393",-74.01431126,40.70012955,393,FALSE,"1","101","101.1"
"394",-74.01431127,40.70014236,394,FALSE,"1","101","101.1"
"395",-74.01417933,40.70054973,395,FALSE,"1","101","101.1"
"396",-74.01416641,40.70054731,396,FALSE,"1","101","101.1"
"397",-74.01415384,40.70058612,397,FALSE,"1","101","101.1"
"398",-74.01429066,40.7006524,398,FALSE,"1","101","101.1"
"399",-74.01430302,40.70064047,399,FALSE,"1","101","101.1"
"400",-74.01429797,40.70063744,400,FALSE,"1","101","101.1"
"401",-74.01431675,40.70061929,401,FALSE,"1","101","101.1"
"402",-74.01431942,40.70062075,402,FALSE,"1","101","101.1"
"403",-74.01436929,40.70055438,403,FALSE,"1","101","101.1"
"404",-74.01444958,40.70045563,404,FALSE,"1","101","101.1"
"405",-74.01456145,40.70031804,405,FALSE,"1","101","101.1"
"406",-74.01457658,40.70032517,406,FALSE,"1","101","101.1"
"407",-74.01458571,40.70031672,407,FALSE,"1","101","101.1"
"408",-74.01458379,40.70029213,408,FALSE,"1","101","101.1"
"409",-74.01463439,40.70020568,409,FALSE,"1","101","101.1"
"410",-74.01467265,40.70021866,410,FALSE,"1","101","101.1"
"411",-74.01466862,40.70024763,411,FALSE,"1","101","101.1"
"412",-74.01465531,40.70025089,412,FALSE,"1","101","101.1"
"413",-74.01461008,40.70031796,413,FALSE,"1","101","101.1"
"414",-74.01460971,40.70033191,414,FALSE,"1","101","101.1"
"415",-74.01455364,40.70039123,415,FALSE,"1","101","101.1"
"416",-74.01449488,40.70045342,416,FALSE,"1","101","101.1"
"417",-74.01449392,40.70046292,417,FALSE,"1","101","101.1"
"418",-74.01448637,40.70046941,418,FALSE,"1","101","101.1"
"419",-74.01448003,40.70047034,419,FALSE,"1","101","101.1"
"420",-74.01441092,40.70055958,420,FALSE,"1","101","101.1"
"421",-74.01439835,40.70057174,421,FALSE,"1","101","101.1"
"422",-74.01439626,40.70057873,422,FALSE,"1","101","101.1"
"423",-74.01432529,40.70066956,423,FALSE,"1","101","101.1"
